flight_id,airline,origin,destination,departure_time,arrival_time,latency_minutes,status
456,TAP Air Portugal,VCE,CDG,13:26,15:26,0,On-Time
457,Ryanair,AMS,FCO,14:51,16:57,0,On-Time
458,Air France,CDG,JFK,15:41,22:58,6,On-Time
459,Iberia,ZRH,BCN,05:00,07:00,4,On-Time
460,Ryanair,BCN,MAD,06:35,08:01,2,On-Time
461,KLM,OPO,LIS,07:49,08:25,2,On-Time
462,British Airways,LIS,ORY,06:33,08:52,16,On-Time
463,Swiss,FRA,LHR,15:07,16:44,5,On-Time
464,KLM,VCE,CDG,21:51,00:01,6,On-Time
465,Swiss,FRA,LHR,11:32,13:00,10,On-Time
466,Ryanair,BCN,MAD,18:12,19:23,9,On-Time
467,Iberia,FRA,LHR,14:36,15:59,9,On-Time
468,British Airways,OPO,LIS,20:41,21:40,11,On-Time
469,Swiss,VCE,CDG,06:28,08:17,14,On-Time
470,KLM,LIS,ORY,18:30,20:51,13,On-Time
471,Lufthansa,LHR,DUB,15:15,16:31,1,On-Time
472,Ryanair,LHR,DUB,15:21,16:51,0,On-Time
473,TAP Air Portugal,STN,DUB,05:55,06:53,12,On-Time
474,Vueling,FRA,LHR,20:10,21:33,151,Cancelled
475,KLM,BCN,MAD,19:41,21:10,1,On-Time
476,Lufthansa,CDG,JFK,06:09,12:57,0,On-Time
477,Air France,MUC,AMS,21:11,22:54,0,On-Time
478,TAP Air Portugal,LIS,ORY,11:51,14:09,0,On-Time
479,easyJet,MAD,PMI,09:44,10:37,1,On-Time
480,Iberia,MXP,VIE,11:40,12:57,5,On-Time
481,TAP Air Portugal,BRU,CPH,05:59,07:37,0,On-Time
482,Vueling,CDG,JFK,16:22,23:21,9,On-Time
483,Iberia,BRU,CPH,07:47,09:41,12,Delayed
484,Ryanair,BCN,MAD,07:09,08:29,4,On-Time
485,Lufthansa,ATH,FCO,10:43,12:58,16,On-Time
486,Vueling,OPO,LIS,13:28,14:30,10,On-Time
487,Air France,ZRH,BCN,07:50,09:46,8,On-Time
488,Lufthansa,LHR,DUB,05:02,06:02,12,Delayed
489,Air France,LHR,DUB,13:03,14:24,15,On-Time
490,Air France,MXP,VIE,12:09,13:36,19,On-Time
491,TAP Air Portugal,MUC,AMS,09:37,10:59,13,On-Time
492,Air France,BCN,MAD,18:43,19:48,56,Delayed
493,Lufthansa,MUC,AMS,19:46,21:22,4,On-Time
494,Swiss,CDG,JFK,08:25,15:31,8,On-Time
495,Ryanair,BRU,CPH,09:08,11:00,30,On-Time
496,British Airways,BRU,CPH,17:58,19:36,1,On-Time
497,TAP Air Portugal,CDG,JFK,14:14,21:24,5,On-Time
498,KLM,CDG,JFK,11:25,18:32,5,On-Time
499,easyJet,LHR,DUB,13:23,14:24,142,Cancelled
500,Air France,MUC,AMS,20:18,22:02,10,On-Time
501,Lufthansa,CDG,JFK,08:49,15:43,18,On-Time
502,easyJet,FRA,LHR,12:26,13:54,14,On-Time
503,British Airways,LHR,DUB,15:24,16:33,4,On-Time
504,TAP Air Portugal,LHR,DUB,15:00,16:23,15,Delayed
505,Air France,ATH,FCO,16:51,19:01,12,On-Time
506,KLM,FRA,LHR,11:47,13:15,24,On-Time
507,KLM,MAD,PMI,18:25,19:16,3,On-Time
508,TAP Air Portugal,FRA,LHR,10:10,11:51,1,On-Time
509,Lufthansa,CDG,JFK,08:38,15:39,177,Cancelled
510,TAP Air Portugal,STN,DUB,15:29,16:29,0,On-Time
511,KLM,LHR,DUB,09:34,10:46,9,On-Time
512,Iberia,ZRH,BCN,10:00,11:52,18,On-Time
513,Air France,LHR,DUB,18:56,20:21,18,On-Time
514,Vueling,MUC,AMS,08:50,10:46,10,On-Time
515,Swiss,BCN,MAD,07:33,09:01,0,On-Time
516,TAP Air Portugal,MUC,AMS,12:03,13:36,6,On-Time
517,Iberia,MXP,VIE,06:34,07:58,43,Delayed
518,TAP Air Portugal,MAD,PMI,11:15,12:18,9,On-Time
519,Swiss,MXP,VIE,21:51,23:03,12,On-Time
520,Ryanair,ATH,FCO,10:45,12:42,12,On-Time
521,Iberia,ZRH,BCN,21:16,23:02,177,Cancelled
522,Lufthansa,VCE,CDG,09:58,12:06,0,On-Time
523,Iberia,AMS,FCO,13:56,15:48,5,On-Time
524,KLM,MUC,AMS,09:27,10:55,9,On-Time
525,Vueling,FRA,LHR,17:43,19:33,62,Delayed
526,Iberia,BCN,MAD,13:13,14:22,0,On-Time
527,Vueling,LIS,ORY,20:46,23:20,0,On-Time
528,KLM,ZRH,BCN,12:58,14:31,10,On-Time
529,Lufthansa,AMS,FCO,15:04,17:25,17,On-Time
530,Air France,LHR,DUB,20:24,21:33,38,Delayed
531,Lufthansa,MXP,VIE,09:42,11:28,17,On-Time
532,Vueling,MAD,PMI,08:54,10:05,66,Delayed
533,British Airways,FRA,LHR,15:53,17:36,2,On-Time
534,Air France,OPO,LIS,21:50,22:24,11,On-Time
535,KLM,ATH,FCO,09:34,11:36,0,On-Time
536,Ryanair,ZRH,BCN,19:33,21:03,10,On-Time
537,easyJet,FRA,LHR,16:25,17:47,189,Cancelled
538,Iberia,LIS,ORY,13:29,15:47,18,Delayed
539,Air France,BCN,MAD,04:51,06:19,6,On-Time
540,TAP Air Portugal,BRU,CPH,16:24,18:08,3,On-Time
541,Ryanair,LHR,DUB,14:36,15:41,16,On-Time
542,easyJet,MUC,AMS,07:54,09:06,144,Cancelled
543,Lufthansa,VCE,CDG,06:20,08:01,5,On-Time
544,Vueling,LHR,DUB,15:01,15:54,8,On-Time
545,TAP Air Portugal,OPO,LIS,14:16,15:16,48,Delayed
546,British Airways,STN,DUB,07:38,08:31,13,On-Time
547,Lufthansa,CDG,JFK,15:33,22:26,5,On-Time
548,KLM,MUC,AMS,20:20,21:55,12,On-Time
549,Iberia,ZRH,BCN,17:09,19:01,18,On-Time
550,Air France,OPO,LIS,10:20,11:03,32,Delayed
551,Iberia,STN,DUB,20:24,21:19,9,On-Time
552,British Airways,BRU,CPH,08:12,09:49,9,On-Time
553,Ryanair,MUC,AMS,06:27,08:19,53,Delayed
554,Iberia,OPO,LIS,07:43,08:40,11,On-Time
555,TAP Air Portugal,MXP,VIE,06:54,08:21,30,Delayed
556,Air France,VCE,CDG,14:33,16:25,6,On-Time
557,Air France,STN,DUB,20:22,21:12,41,Delayed
558,Lufthansa,AMS,FCO,19:47,22:19,168,Cancelled
559,Iberia,MUC,AMS,19:57,21:31,190,Cancelled
560,Air France,BCN,MAD,18:30,20:06,10,Delayed
561,British Airways,STN,DUB,18:48,19:38,15,On-Time
562,British Airways,VCE,CDG,11:10,13:02,44,Delayed
563,British Airways,LHR,DUB,16:08,17:18,2,On-Time
564,Ryanair,AMS,FCO,14:05,16:21,10,On-Time
565,easyJet,AMS,FCO,06:53,09:15,13,On-Time
566,Lufthansa,MAD,PMI,10:44,11:46,3,On-Time
567,easyJet,FRA,LHR,20:42,22:11,9,On-Time
568,easyJet,OPO,LIS,08:14,09:05,6,On-Time
569,KLM,MAD,PMI,15:57,16:55,3,On-Time
570,TAP Air Portugal,AMS,FCO,16:51,19:08,7,On-Time
571,British Airways,LIS,ORY,21:17,00:03,15,On-Time
572,Ryanair,LIS,ORY,18:57,21:08,0,On-Time
573,British Airways,LIS,ORY,15:19,17:47,3,On-Time
574,Swiss,ATH,FCO,15:55,17:39,7,On-Time
575,Vueling,AMS,FCO,19:08,21:11,6,On-Time
576,Air France,CDG,JFK,21:46,05:01,7,On-Time
577,Lufthansa,ZRH,BCN,19:58,21:52,2,On-Time
578,Iberia,OPO,LIS,04:51,05:30,7,On-Time
579,British Airways,BCN,MAD,13:53,15:33,5,On-Time
580,Swiss,BCN,MAD,16:32,17:47,75,Delayed
581,Swiss,MAD,PMI,12:38,13:45,41,Delayed
582,Ryanair,ATH,FCO,19:17,21:29,4,On-Time
583,easyJet,ZRH,BCN,08:47,10:29,8,On-Time
584,KLM,AMS,FCO,06:39,08:36,2,On-Time
585,TAP Air Portugal,BRU,CPH,17:10,18:44,0,On-Time
586,TAP Air Portugal,CDG,JFK,19:22,02:45,13,On-Time
587,Vueling,BRU,CPH,19:16,21:07,14,On-Time
588,TAP Air Portugal,VCE,CDG,14:01,15:50,7,On-Time
589,Ryanair,LIS,ORY,05:43,08:27,3,On-Time
590,Iberia,VCE,CDG,20:58,22:56,93,Cancelled
591,easyJet,CDG,JFK,15:03,21:58,0,On-Time
592,Iberia,CDG,JFK,11:44,19:00,12,On-Time
593,KLM,AMS,FCO,10:01,12:20,10,On-Time
594,easyJet,CDG,JFK,08:43,15:45,38,Delayed
595,Air France,ATH,FCO,21:32,23:31,7,On-Time
596,Iberia,ZRH,BCN,06:46,08:38,2,On-Time
597,Ryanair,ATH,FCO,07:38,09:35,12,On-Time
598,Vueling,CDG,JFK,14:58,22:16,13,On-Time
599,British Airways,FRA,LHR,16:54,18:35,3,On-Time
600,Vueling,ATH,FCO,18:17,20:10,0,On-Time
601,TAP Air Portugal,OPO,LIS,06:27,07:34,13,On-Time
602,Swiss,FRA,LHR,21:08,23:00,6,On-Time
603,Swiss,BRU,CPH,12:41,14:20,15,On-Time
604,easyJet,ATH,FCO,12:31,14:38,31,Delayed
605,Vueling,STN,DUB,19:47,20:52,67,Delayed
606,British Airways,ATH,FCO,14:58,17:11,10,On-Time
607,Swiss,VCE,CDG,08:20,10:30,5,On-Time
608,Vueling,BRU,CPH,14:37,16:00,4,On-Time
609,British Airways,FRA,LHR,17:16,19:15,10,On-Time
610,Swiss,ZRH,BCN,06:45,08:44,0,On-Time
611,British Airways,STN,DUB,14:44,15:57,1,On-Time
612,easyJet,AMS,FCO,17:13,19:39,2,On-Time
613,Ryanair,LHR,DUB,17:21,18:37,2,On-Time
614,Iberia,LHR,DUB,17:34,19:00,0,On-Time
615,Vueling,ATH,FCO,15:11,17:21,136,Cancelled
616,KLM,BCN,MAD,05:18,06:32,0,On-Time
617,Air France,MXP,VIE,16:30,17:46,10,On-Time
618,Air France,MAD,PMI,12:42,13:55,3,On-Time
619,Iberia,CDG,JFK,20:50,03:59,15,On-Time
620,Vueling,OPO,LIS,05:34,06:08,9,On-Time
621,Vueling,STN,DUB,21:54,22:51,2,On-Time
622,Vueling,LHR,DUB,11:38,13:04,9,Delayed
623,Ryanair,VCE,CDG,22:01,00:04,0,On-Time
624,Lufthansa,ATH,FCO,15:39,17:38,0,On-Time
625,Lufthansa,BCN,MAD,08:15,09:24,3,On-Time
626,Swiss,STN,DUB,09:00,09:55,14,On-Time
627,Swiss,FRA,LHR,08:38,10:14,22,Delayed
628,British Airways,LIS,ORY,14:31,16:55,1,On-Time
629,Ryanair,VCE,CDG,06:17,08:03,2,On-Time
630,Vueling,MUC,AMS,12:36,13:58,17,On-Time
631,Ryanair,BRU,CPH,21:08,22:53,2,On-Time
632,Air France,MUC,AMS,17:35,19:09,8,On-Time
633,Air France,FRA,LHR,21:03,22:26,114,Cancelled
634,Air France,ATH,FCO,13:04,15:17,27,Delayed
635,Iberia,MAD,PMI,16:05,17:17,131,Cancelled
636,KLM,OPO,LIS,19:28,20:15,3,On-Time
637,Swiss,STN,DUB,21:12,22:14,21,Delayed
638,KLM,STN,DUB,06:34,07:38,30,Delayed
639,Air France,OPO,LIS,12:45,13:50,2,On-Time
640,Swiss,OPO,LIS,17:55,18:40,4,On-Time
641,easyJet,BCN,MAD,12:53,14:31,18,On-Time
642,British Airways,BRU,CPH,10:03,11:35,3,On-Time
643,Lufthansa,LHR,DUB,12:41,13:53,19,On-Time
644,Ryanair,MXP,VIE,09:34,11:13,75,Delayed
645,Swiss,LHR,DUB,14:49,16:02,11,On-Time
646,Iberia,VCE,CDG,10:00,12:05,2,On-Time
647,easyJet,STN,DUB,09:25,10:26,14,Delayed
648,Iberia,ZRH,BCN,13:01,14:57,3,On-Time
649,easyJet,LIS,ORY,21:11,23:54,53,Delayed
650,TAP Air Portugal,LHR,DUB,05:21,06:46,8,On-Time
651,TAP Air Portugal,LIS,ORY,18:49,21:11,13,On-Time
652,Vueling,AMS,FCO,19:44,22:13,7,On-Time
653,Swiss,CDG,JFK,12:20,19:11,6,On-Time
654,Vueling,BRU,CPH,15:54,17:28,28,Delayed
655,easyJet,LIS,ORY,15:38,18:23,42,Delayed
656,Ryanair,LHR,DUB,12:32,13:37,7,On-Time
657,Lufthansa,ZRH,BCN,16:31,18:29,65,Delayed
658,Ryanair,AMS,FCO,12:24,14:34,12,On-Time
659,TAP Air Portugal,MAD,PMI,18:31,19:21,17,On-Time
660,Vueling,OPO,LIS,13:43,14:21,11,On-Time
661,Ryanair,ZRH,BCN,16:47,18:13,24,Delayed
662,easyJet,BCN,MAD,12:40,14:10,151,Cancelled
663,Ryanair,OPO,LIS,16:41,17:20,3,On-Time
664,Swiss,FRA,LHR,11:25,13:04,31,On-Time
665,Ryanair,CDG,JFK,11:41,18:48,14,On-Time
666,Air France,MUC,AMS,17:59,19:52,10,Delayed
667,Ryanair,ATH,FCO,15:12,17:22,3,On-Time
668,Iberia,OPO,LIS,20:08,20:51,9,On-Time
669,Swiss,CDG,JFK,11:05,18:10,6,On-Time
670,Iberia,LHR,DUB,18:01,19:14,21,On-Time
671,Ryanair,VCE,CDG,09:03,11:26,167,Cancelled
672,Lufthansa,ZRH,BCN,07:03,08:52,73,Delayed
673,TAP Air Portugal,VCE,CDG,11:28,13:19,59,Delayed
674,Swiss,AMS,FCO,17:57,20:02,3,On-Time
675,KLM,FRA,LHR,09:09,11:05,8,On-Time
676,Vueling,LHR,DUB,06:02,07:34,21,Delayed
677,Ryanair,OPO,LIS,07:10,07:53,26,On-Time
678,Lufthansa,FRA,LHR,19:51,21:13,8,On-Time
679,KLM,OPO,LIS,21:28,22:27,1,On-Time
680,Lufthansa,VCE,CDG,15:30,17:48,8,Delayed
681,Ryanair,CDG,JFK,11:41,18:47,20,On-Time
682,Lufthansa,OPO,LIS,13:59,14:46,5,On-Time
683,Ryanair,LHR,DUB,21:11,22:48,10,On-Time
684,Air France,CDG,JFK,09:19,16:25,62,Delayed
685,British Airways,FRA,LHR,08:32,10:01,40,Delayed
686,Vueling,CDG,JFK,19:36,02:39,183,Cancelled
687,easyJet,STN,DUB,06:35,07:17,0,On-Time
688,Vueling,AMS,FCO,07:52,10:08,16,On-Time
689,TAP Air Portugal,MXP,VIE,17:30,18:46,8,On-Time
690,Lufthansa,ZRH,BCN,08:36,10:17,0,On-Time
691,easyJet,STN,DUB,16:07,17:01,0,On-Time
692,Lufthansa,ZRH,BCN,06:22,08:06,4,On-Time
693,Iberia,FRA,LHR,09:46,11:38,0,On-Time
694,easyJet,MAD,PMI,06:34,07:38,31,Delayed
695,easyJet,BRU,CPH,12:43,14:25,12,Delayed
696,TAP Air Portugal,LIS,ORY,09:59,12:34,13,On-Time
697,Ryanair,AMS,FCO,16:35,19:08,9,On-Time
698,Lufthansa,BRU,CPH,18:32,20:05,7,On-Time
699,Vueling,MXP,VIE,10:29,11:40,20,On-Time
700,TAP Air Portugal,VCE,CDG,21:55,23:47,1,On-Time
701,KLM,FRA,LHR,13:32,15:08,3,On-Time
702,KLM,VCE,CDG,11:37,13:29,7,On-Time
703,Vueling,LHR,DUB,19:25,20:17,4,On-Time
704,Air France,BCN,MAD,17:09,18:24,16,Delayed
705,KLM,CDG,JFK,19:48,02:37,3,On-Time
706,Air France,FRA,LHR,08:28,10:16,12,On-Time
707,KLM,BCN,MAD,10:32,11:45,3,On-Time
708,Air France,BCN,MAD,18:16,19:24,6,On-Time
709,Ryanair,ZRH,BCN,12:02,14:05,0,On-Time
710,easyJet,FRA,LHR,12:34,14:03,12,On-Time
711,Vueling,ZRH,BCN,16:11,18:07,1,On-Time
712,Air France,LHR,DUB,21:19,22:30,14,On-Time
713,Ryanair,STN,DUB,07:17,08:05,2,On-Time
714,easyJet,BRU,CPH,13:29,15:20,10,On-Time
715,Air France,LIS,ORY,13:02,15:28,13,Delayed
716,TAP Air Portugal,STN,DUB,11:42,12:32,178,Cancelled
717,Iberia,ATH,FCO,12:30,14:41,8,On-Time
718,Vueling,LIS,ORY,05:59,08:37,28,Delayed
719,KLM,LHR,DUB,18:14,19:16,3,On-Time
720,British Airways,MUC,AMS,11:20,12:49,0,On-Time
721,Iberia,STN,DUB,07:38,08:22,4,On-Time
722,Swiss,ZRH,BCN,17:56,20:06,2,On-Time
723,Vueling,OPO,LIS,22:00,23:00,34,Delayed
724,Lufthansa,ZRH,BCN,15:31,17:15,31,Delayed
725,Vueling,CDG,JFK,13:50,20:48,2,On-Time
726,Ryanair,FRA,LHR,19:34,20:54,10,On-Time
727,easyJet,LIS,ORY,15:10,17:30,5,On-Time
728,KLM,MAD,PMI,13:37,14:25,17,Delayed
729,Swiss,FRA,LHR,21:47,23:15,5,On-Time
730,Swiss,ZRH,BCN,13:39,15:25,8,On-Time
731,Ryanair,LIS,ORY,18:11,20:50,18,On-Time
732,KLM,FRA,LHR,06:54,08:39,11,On-Time
733,Vueling,VCE,CDG,10:16,12:13,14,On-Time
734,TAP Air Portugal,BCN,MAD,17:18,18:32,13,On-Time
735,TAP Air Portugal,OPO,LIS,18:52,19:27,12,On-Time
736,easyJet,FRA,LHR,16:37,18:31,0,On-Time
737,Air France,AMS,FCO,08:12,10:28,2,On-Time
738,Iberia,BCN,MAD,09:59,11:05,0,On-Time
739,easyJet,VCE,CDG,05:28,07:37,18,Delayed
740,Iberia,BCN,MAD,19:17,20:38,0,On-Time
741,Air France,LIS,ORY,16:14,18:49,133,Cancelled
742,Swiss,LHR,DUB,09:08,10:31,165,Cancelled
743,Swiss,MUC,AMS,10:55,12:44,8,On-Time
744,easyJet,LIS,ORY,19:04,21:24,55,Delayed
745,Iberia,VCE,CDG,06:00,08:19,33,Delayed
746,easyJet,VCE,CDG,09:30,11:15,8,On-Time
747,Ryanair,ZRH,BCN,07:43,09:44,19,On-Time
748,KLM,MUC,AMS,12:00,13:17,0,On-Time
749,KLM,LHR,DUB,22:13,23:12,19,On-Time
750,KLM,ATH,FCO,06:57,08:40,12,On-Time
751,Swiss,BRU,CPH,17:41,19:44,6,On-Time
752,Ryanair,LHR,DUB,14:21,15:39,5,On-Time
753,Ryanair,LHR,DUB,06:48,07:40,0,On-Time
754,Lufthansa,FRA,LHR,15:02,16:35,3,On-Time
755,Vueling,LHR,DUB,10:06,11:32,1,On-Time
756,Iberia,OPO,LIS,06:09,07:04,9,On-Time
757,easyJet,MXP,VIE,18:34,20:24,0,On-Time
758,TAP Air Portugal,AMS,FCO,17:25,19:22,11,On-Time
759,Lufthansa,AMS,FCO,17:13,19:09,5,On-Time
760,Air France,AMS,FCO,10:50,13:04,24,Delayed
761,Swiss,BRU,CPH,16:01,17:28,64,Delayed
762,Swiss,CDG,JFK,08:09,15:00,54,Delayed
763,Air France,AMS,FCO,13:37,16:09,99,Cancelled
764,British Airways,STN,DUB,20:04,20:59,37,Delayed
765,KLM,STN,DUB,19:03,20:06,0,On-Time
766,TAP Air Portugal,AMS,FCO,13:32,16:07,6,On-Time
767,easyJet,STN,DUB,17:21,18:33,0,On-Time
768,easyJet,STN,DUB,06:37,07:25,0,On-Time
769,Ryanair,STN,DUB,15:23,16:25,4,On-Time
770,KLM,MAD,PMI,09:46,10:34,4,On-Time
771,TAP Air Portugal,AMS,FCO,18:30,20:41,52,Delayed
772,Swiss,CDG,JFK,05:44,12:57,9,On-Time
773,KLM,AMS,FCO,20:54,22:44,4,On-Time
774,KLM,ZRH,BCN,15:10,16:56,2,On-Time
775,TAP Air Portugal,AMS,FCO,09:41,12:01,167,Cancelled
776,easyJet,LIS,ORY,06:59,09:37,8,On-Time
777,Swiss,LHR,DUB,09:50,11:17,8,On-Time
778,Iberia,MUC,AMS,06:43,08:13,10,On-Time
779,Lufthansa,MXP,VIE,09:35,11:02,24,Delayed
780,Iberia,ATH,FCO,13:19,15:28,3,On-Time
781,British Airways,ATH,FCO,08:51,11:18,2,On-Time
782,easyJet,BCN,MAD,20:04,21:15,5,On-Time
783,TAP Air Portugal,BRU,CPH,14:07,15:48,6,On-Time
784,KLM,OPO,LIS,12:40,13:34,6,On-Time
785,KLM,BCN,MAD,15:52,17:06,10,On-Time
786,Air France,VCE,CDG,14:12,16:06,7,On-Time
787,Iberia,AMS,FCO,10:37,12:43,41,Delayed
788,easyJet,STN,DUB,15:44,16:50,13,On-Time
789,Lufthansa,MXP,VIE,07:54,09:17,0,On-Time
790,KLM,VCE,CDG,05:41,07:15,1,On-Time
791,Vueling,STN,DUB,08:51,09:52,18,On-Time
792,easyJet,STN,DUB,21:07,22:08,11,On-Time
793,TAP Air Portugal,STN,DUB,06:37,07:28,0,On-Time
794,KLM,MAD,PMI,10:11,11:26,5,On-Time
795,KLM,LIS,ORY,18:00,20:35,14,On-Time
796,Lufthansa,STN,DUB,09:14,10:02,9,On-Time
797,Ryanair,LIS,ORY,12:26,15:04,188,Cancelled
798,Vueling,BRU,CPH,08:11,09:43,2,On-Time
799,easyJet,ZRH,BCN,19:49,21:37,11,On-Time
800,Swiss,LHR,DUB,14:33,15:52,5,On-Time
801,Ryanair,ZRH,BCN,19:56,21:49,11,On-Time
802,Iberia,MUC,AMS,17:41,19:18,5,On-Time
803,KLM,CDG,JFK,05:27,12:27,6,On-Time
804,Swiss,ATH,FCO,10:06,12:10,16,On-Time
805,Lufthansa,LIS,ORY,18:35,21:14,4,On-Time
806,Vueling,MXP,VIE,13:14,14:35,10,On-Time
807,Iberia,BRU,CPH,18:33,20:27,12,On-Time
808,Iberia,AMS,FCO,10:29,12:29,15,On-Time
809,Vueling,BRU,CPH,14:58,16:40,0,On-Time
810,Vueling,STN,DUB,18:35,19:29,8,On-Time
811,Lufthansa,LIS,ORY,10:23,12:27,5,On-Time
812,Vueling,MAD,PMI,17:27,18:26,15,On-Time
813,Iberia,MXP,VIE,16:59,18:40,8,On-Time
814,Lufthansa,LHR,DUB,12:20,13:33,7,On-Time
815,TAP Air Portugal,BRU,CPH,11:47,13:48,22,On-Time
816,Air France,BRU,CPH,13:59,15:42,0,On-Time
817,Swiss,MXP,VIE,10:33,11:47,2,On-Time
818,Ryanair,MAD,PMI,08:28,09:23,5,On-Time
819,Ryanair,LHR,DUB,18:31,19:50,3,On-Time
820,Swiss,AMS,FCO,21:10,23:35,0,On-Time
821,Vueling,OPO,LIS,11:19,12:07,66,Delayed
822,Ryanair,CDG,JFK,20:58,03:54,0,On-Time
823,Swiss,OPO,LIS,17:51,18:46,8,On-Time
824,easyJet,BRU,CPH,07:41,09:13,4,On-Time
825,Vueling,LHR,DUB,06:15,07:30,15,On-Time
826,Swiss,FRA,LHR,17:55,19:17,5,On-Time
827,easyJet,MUC,AMS,11:43,13:35,13,On-Time
828,KLM,STN,DUB,05:36,06:32,19,On-Time
829,British Airways,MXP,VIE,20:17,21:49,16,On-Time
830,Air France,VCE,CDG,18:29,20:33,0,On-Time
831,Ryanair,MUC,AMS,05:11,06:43,21,On-Time
832,Ryanair,ZRH,BCN,14:09,16:08,72,Delayed
833,Iberia,VCE,CDG,12:49,14:48,8,On-Time
834,Swiss,OPO,LIS,17:32,18:09,11,On-Time
835,KLM,ATH,FCO,14:39,16:46,15,On-Time
836,TAP Air Portugal,MXP,VIE,06:44,08:28,4,On-Time
837,Iberia,BCN,MAD,10:55,12:19,1,On-Time
838,Ryanair,AMS,FCO,14:47,16:39,9,On-Time
839,KLM,BRU,CPH,05:48,07:08,13,On-Time
840,Ryanair,BRU,CPH,16:17,18:07,13,On-Time
841,British Airways,LHR,DUB,13:16,14:19,12,On-Time
842,easyJet,MUC,AMS,17:44,19:18,2,On-Time
843,Vueling,VCE,CDG,14:04,16:24,0,On-Time
844,Lufthansa,CDG,JFK,20:25,03:35,18,On-Time
845,easyJet,BCN,MAD,10:56,12:17,5,On-Time
846,Lufthansa,MUC,AMS,12:24,13:35,18,On-Time
847,easyJet,LIS,ORY,15:02,17:11,6,On-Time
848,Air France,LIS,ORY,19:18,21:22,2,On-Time
849,Vueling,FRA,LHR,11:57,13:49,5,On-Time
850,Lufthansa,MUC,AMS,05:15,06:53,6,On-Time
851,Iberia,ATH,FCO,21:43,00:07,7,On-Time
852,TAP Air Portugal,LIS,ORY,16:16,18:43,0,On-Time
853,KLM,FRA,LHR,21:46,23:44,5,On-Time
854,Air France,ATH,FCO,21:38,23:40,5,On-Time
855,easyJet,LIS,ORY,11:52,14:15,0,On-Time
856,Lufthansa,CDG,JFK,12:34,19:30,10,On-Time
857,Lufthansa,FRA,LHR,05:16,07:02,4,On-Time
858,Air France,LIS,ORY,09:19,11:36,0,On-Time
859,Air France,BCN,MAD,21:36,23:01,9,On-Time
860,Vueling,MAD,PMI,19:11,20:25,0,On-Time
861,Iberia,OPO,LIS,09:04,10:13,17,On-Time
862,Iberia,OPO,LIS,12:37,13:50,8,On-Time
863,KLM,OPO,LIS,11:16,12:01,0,On-Time
864,Iberia,ATH,FCO,13:24,15:33,43,Delayed
865,Ryanair,VCE,CDG,18:25,20:44,12,Delayed
866,easyJet,MXP,VIE,11:38,13:10,0,On-Time
867,KLM,OPO,LIS,20:42,21:50,60,Delayed
868,British Airways,CDG,JFK,11:17,18:14,53,Delayed
869,British Airways,ATH,FCO,16:57,18:57,14,On-Time
870,Air France,LHR,DUB,21:39,22:34,2,On-Time
871,Swiss,MUC,AMS,16:44,18:14,9,On-Time
872,Ryanair,LIS,ORY,14:14,16:43,11,On-Time
873,KLM,MXP,VIE,12:52,14:03,32,Delayed
874,KLM,MUC,AMS,11:13,12:43,0,On-Time
875,Vueling,VCE,CDG,17:59,19:55,3,On-Time
876,TAP Air Portugal,STN,DUB,07:59,09:03,6,On-Time
877,Vueling,VCE,CDG,13:43,15:48,17,On-Time
878,Swiss,ZRH,BCN,17:43,19:43,2,On-Time
879,easyJet,ZRH,BCN,20:32,22:09,7,On-Time
880,Air France,ATH,FCO,11:50,13:49,32,Delayed
881,British Airways,FRA,LHR,04:44,06:11,4,On-Time
882,Vueling,MUC,AMS,16:37,18:33,10,On-Time
883,easyJet,MXP,VIE,05:35,06:48,2,On-Time
884,Air France,MXP,VIE,16:17,17:50,90,Delayed
885,Iberia,FRA,LHR,13:32,15:11,1,On-Time
886,KLM,STN,DUB,06:01,07:12,26,Delayed
887,Swiss,MAD,PMI,21:31,22:24,8,On-Time
888,Air France,FRA,LHR,11:45,13:26,1,On-Time
889,Air France,OPO,LIS,17:19,17:52,15,On-Time
890,KLM,MAD,PMI,19:58,20:43,4,On-Time
891,Vueling,ZRH,BCN,06:00,07:29,2,On-Time
892,Air France,BCN,MAD,05:00,06:20,14,On-Time
893,TAP Air Portugal,MUC,AMS,09:59,11:27,4,On-Time
894,easyJet,AMS,FCO,17:58,20:14,25,Delayed
895,Lufthansa,MXP,VIE,06:05,07:29,6,On-Time
896,Vueling,MAD,PMI,21:51,23:01,1,On-Time
897,Ryanair,ATH,FCO,12:59,15:01,13,On-Time
898,Vueling,OPO,LIS,06:12,06:54,32,Delayed
899,Lufthansa,FRA,LHR,07:26,09:04,0,On-Time
900,KLM,AMS,FCO,06:23,08:23,13,Delayed
901,Swiss,AMS,FCO,07:09,09:05,3,On-Time
902,easyJet,LIS,ORY,05:40,07:48,7,On-Time
903,Lufthansa,MAD,PMI,18:14,19:16,54,Delayed
904,Lufthansa,BRU,CPH,20:50,22:36,4,On-Time
905,Iberia,OPO,LIS,07:53,08:33,2,On-Time
906,Iberia,LIS,ORY,12:11,14:47,6,On-Time
907,Lufthansa,AMS,FCO,21:03,23:14,0,On-Time
908,Swiss,FRA,LHR,09:53,11:09,41,Delayed
909,KLM,VCE,CDG,11:51,13:52,0,On-Time
910,Vueling,BCN,MAD,10:03,11:09,9,On-Time
911,Iberia,LIS,ORY,09:41,12:31,127,Cancelled
